"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Motherwell","39","26","9","4","92","36","56","61"
"2","Kilmarnock","39","17","17","5","60","29","31","51"
"3","Heart of Midlothian","39","21","8","10","65","37","28","50"
"4","Clydebank","39","19","8","12","61","53","8","46"
"5","St. Johnstone","39","17","8","14","69","60","9","42"
"6","Ayr United","39","15","12","12","56","50","6","42"
"7","Hamilton Academical","39","16","8","15","52","49","3","40"
"8","Queen's Park","39","13","10","16","41","41","0","36"
"9","Falkirk","39","11","14","14","49","52","−3","36"
"10","Dunfermline Athletic","39","11","14","14","46","56","−10","36"
"11","Dumbarton","39","13","9","17","49","61","−12","35"
"12","Raith Rovers","39","11","7","21","31","59","−28","29"
"13","East Stirlingshire","39","7","10","22","38","77","−39","24"
"14","Queen of the South","39","4","10","25","44","93","−49","18"
