"#","Feb","Time (ET)","Opponent","Score","Decision","Location (Attendance)","Record","Points"
"8","1","7:00pm","Carolina","0–1","Anderson","PNC Arena (18,680)","5–2–1","11"
"9","3","2:00pm","@Montreal","1–2","Anderson","Bell Centre (21,273)","5–3–1","11"
"10","5","7:30pm","Buffalo","4–3","Anderson","Scotiabank Place (18,345)","6–3–1","13"
"11","7","7:30pm","Carolina","2–3 (OT)","Anderson","Scotiabank Place (17,337)","6–3–2","14"
"12","9","2:00pm","Winnipeg","0–1","Bishop","Scotiabank Place (18,594)","6–4–2","14"
"13","12","7:30pm","Buffalo","2–0","Anderson","Scotiabank Place (18,429)","7–4–2","16"
"14","13","7:00pm","@Pittsburgh","2–4","Anderson","Consol Energy Center (18,637)","7–5–2","16"
"15","16","7:00pm","Toronto","0–3","Anderson","Air Canada Centre (19,537)","7–6–2","16"
"16","18","1:00pm","New Jersey","2–1 (SO)","Bishop","Prudential Center (17,625)","8–6–2","18"
"17","19","7:30pm","NY Islanders","3–1","Anderson","Scotiabank Place (18,595)","9–6–2","20"
"18","21","7:30pm","NY Rangers","3–2 (SO)","Bishop","Scotiabank Place (19,076)","10–6–2","22"
"19","23","7:00pm","Toronto","3–2","Bishop","Scotiabank Place (19,499)","11–6–2","24"
"20","25","7:30pm","Montreal","2–1 (SO)","Bishop","Scotiabank Place (19,210)","12–6–2","26"
"21","28","7:00pm","Boston","1–2 (OT)","Lehner","TD Garden (17,565)","12–6–3","27"
