"Rank","Name","Nation","TFP","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Philippe Candeloro","France","2.5","3","1"
"2","Éric Millot","France","2.5","1","2"
"3","Michael Chack","United States","4.0","2","3"
"4","Viacheslav Zagorodniuk","Ukraine","6.0","4","4"
"5","Zsolt Kerekes","Hungary","7.5","5","5"
"6","Vassili Elemenko","Ukraine","9.5","7","6"
"7","Igor Pashkevich","Russia","10.0","6","7"
"8","Cornel Gheorghe","Romania","12.0","8","8"
"9","Sébastien Britten","Canada","14.5","11","9"
"10","Michael Hopfes","Germany","15.0","10","10"
"11","Markus Leminen","Finland","16.5","9","12"
"12","Nicolas Pétorin","France","18.0","14","11"
"13","Mathew Hall","Canada","19.0","12","13"
"14","Shin Amano","Japan","20.5","13","14"
