"Pos","Team","Pts","GP","W","D","L","GF","GA","Dif"
"1.","América de Cali","37","18","12","1","5","30","17","+13"
"2.","Deportivo Cali","34","18","10","4","4","23","15","+8"
"3.","Atlético Nacional","33","18","10","3","5","30","23","+7"
"4.","Once Caldas","31","18","9","4","5","23","14","+9"
"5.","Atlético Junior","30","18","8","6","4","26","16","+10"
"6.","Independiente Medellín","29","18","8","5","5","20","19","+1"
"7.","Deportivo Pasto","27","18","8","3","7","18","19","-1"
"8.","Chicó FC","27","18","7","6","5","25","24","+1"
"9.","Deportes Pereira","26","18","7","5","6","21","18","+3"
"10.","Millonarios","26","18","7","5","6","23","22","+1"
"11.","Deportes Tolima","26","18","6","8","4","20","17","+3"
"12.","Atlético Bucaramanga","21","18","5","6","7","22","25","-3"
"13.","Independiente Santa Fe","20","18","4","8","6","18","22","-4"
"14.","Cortuluá","19","18","5","4","9","27","32","-5"
"15.","Atlético Huila","16","18","4","4","10","19","29","-10"
"16.","Deportes Quindío","15","18","3","6","9","11","23","-12"
"17.","Envigado FC","14","18","2","8","8","19","26","-7"
"18.","Unión Magdalena","10","18","2","4","12","15","29","-14"
