"Player","G","AB","H","Avg.","HR","RBI"
"Lew Brown","27","108","26",".241","3","14"
"Charlie Reilley","19","70","12",".171","0","3"
"Dasher Troy","11","44","15",".341","0","4"
"Mike Dorgan","8","34","8",".235","0","5"
"Sam Trott","6","25","5",".200","0","2"
"Will Foley","5","15","2",".133","0","1"
"Jack Leary","3","11","3",".273","0","4"
"Dan Stearns","3","11","1",".091","0","0"
"Dan O'Leary","2","8","0",".000","0","0"
"George Bradley","1","4","0",".000","0","0"
"Mike Moynahan","1","4","1",".250","0","0"
"Billy Taylor","1","4","2",".500","0","1"
"Sam Wise","1","4","2",".500","0","0"
