"Rank","Scorer","Club","Games","2pt goals","3pt goals","Assists","Points"
"1","Geison","Missouri Comets","24","33","4","12","90"
"2","Mauricio Salles","Rochester Lancers","24","22","8","13","81"
"3","Byron Alvarez","Missouri Comets","23","27","1","21","78"
"4","Max Ferdinand","Baltimore Blast","24","22","1","25","72"
"5","Machel Millwood","Baltimore Blast","24","23","3","16","71"
"6","Doug Miller","Rochester Lancers","23","23","2","14","66"
"7","Slaviša Ubiparipović","Syracuse Silver Knights","24","19","3","14","61"
"7","Greg Howes","Milwaukee Wave","22","21","0","19","61"
"9","Jamar Beasley","Wichita Wings","24","21","1","14","59"
"10","Vahid Assadpour","Missouri Comets","21","17","2","16","56"
