"Year","Single","Chart","Position"
"1980","""""Master Blaster (Jammin')""""","Billboard Hot Soul Singles","1"
"1980","""""Master Blaster (Jammin')""""","Billboard Pop Singles","5"
"1980","""""Master Blaster (Jammin')""""","Billboard Club Play Singles","10"
"1980","""""Master Blaster (Jammin')""""","UK Singles Chart","2"
"1981","""I Ain't Gonna Stand for It""","Billboard Hot Soul Singles","4"
"1981","""I Ain't Gonna Stand for It""","Billboard Pop Singles","11"
"1980","""I Ain't Gonna Stand for It""","UK Singles chart","10"
"1981","""Did I Hear You Say You Love Me""","Billboard Hot Soul Singles","74"
"1981","""Lately""","Billboard Hot Soul Singles","29"
"1981","""Lately""","Billboard Pop Singles","64"
"1981","""Lately""","UK Singles Chart","3"
"1981","""Happy Birthday""","UK Singles Chart","2"
