"Rank","Rider","Time","Average Speed (km/h)"
"1","Victoria Pendleton","10.963 OR","65.675"
"2","Guo Shuang","11.106","64.829"
"3","Anna Meares","11.140","64.631"
"4","Willy Kanis","11.167","64.475"
"5","Simona Krupeckaitė","11.222","64.159"
"6","Clara Sanchez","11.365","63.352"
"7","Natallia Tsylinskaya","11.372","63.313"
"8","Jennie Reed","11.400","63.157"
"9","Lisandra Guerra","11.462","62.816"
"10","Yvonne Hijgenaar","11.533","62.429"
"11","Svetlana Grankovskaya","11.544","62.370"
"12","Sakie Tsukuda","12.134","59.337"
