"#","Name","Year","Director","Album"
"1","Vozvraschaysya","2005","Igor and Alexander Stekolenko","On air"
"2","Podarok","2005","Alexander Filatovich","On air"
"3","Berega","2005","Alexander Filatovich","On air"
"4","Mania","2006","Alexander Filatovich","Mania"
"5","Liven' navsegda","2006","Evgeniy Tymohin","Mania"
"6","Trava y doma","2007","Evgeniy Tymohin","The Sun of Arizona"
"7","Ryzhaya","2007","Viktor Skuratovskyj","The Sun of Arizona"
"8","Za vusokymy berezamy","2008","Viktor Skuratovskyj","The Sun of Arizona"
"9","Den' Rozhdeniya","2008","Viktor Skuratovskyj","The Sun of Arizona"
"10","Za toboj","2009","Alexander Filatovich","Single"
"11","Bez tebya","2010","Sergiy Tkachenko","Single"
"12","Vesna","2011","Sergiy Tkachenko","Single"
"13","Zvezda","2011","Sergiy Tkachenko","Single"
"14","Geroyi","2012","Dmytro Todorok","Single"
"15","Vnov' k tebe","2012","Pavlo Kogut","Single"
"16","Ne yderzhat'","2013","Dmytro Peretrutov","Single"
"17","Zapreschay","2013","Alexander Ivanenko","Single"
