"Pos","Team","Pts","GP","W","D","L","GF","GA","DIFF"
"1","Libertad","24","12","7","3","2","28","9","19"
"1","Cerro Porteño","24","12","7","3","2","16","6","10"
"3","Nacional","21","12","5","6","1","19","12","7"
"4","Olimpia","21","12","5","6","1","17","11","6"
"5","Sportivo Luqueño","21","12","5","6","1","13","8","5"
"6","Tacuary","19","12","5","4","3","15","15","0"
"7","Rubio Ñu","16","12","5","1","6","14","15","-1"
"8","12 de Octubre","13","12","3","4","5","8","12","-4"
"9","Sol de América","12","12","2","6","4","10","16","-6"
"10","Guaraní","11","11","2","5","4","6","9","-3"
"11","2 de Mayo","6","11","1","3","7","13","22","-9"
"12","3 de Febrero","1","12","0","1","11","11","35","-24"
