"Rank","Name","Total points","SP","FS"
"1","Keauna McLaughlin","162.23","1","1"
"2","Bianca Butler","146.83","2","2"
"3","Jessica Rose Paetsch","143.27","3","4"
"4","Kaela Pflumm","143.07","4","3"
"5","Andrea Best","134.86","5","5"
"6","Meg Byrne","129.19","6","7"
"7","Lisa Moore","125.05","8","6"
"8","Chelsi Guillen","122.25","7","8"
"9","Janyce Okamoto","107.41","9","9"
"10","Ashlee Brown","101.62","12","10"
"11","Kelsey Syme","100.47","10","11"
"12","Lara Shelton","97.54","11","13"
"13","Claire Davis","94.51","13","12"
