"Game","March","Opponent","Score","Record"
"64","3","Calgary Flames","4 - 2","31-23-10"
"65","4","Philadelphia Flyers","4 - 4","31-23-11"
"66","6","New York Islanders","6 - 4","31-24-11"
"67","8","Detroit Red Wings","6 - 3","32-24-11"
"68","10","Philadelphia Flyers","5 - 5","32-24-12"
"69","11","Detroit Red Wings","4 - 1","33-24-12"
"70","14","Washington Capitals","5 - 5","33-24-13"
"71","17","Philadelphia Flyers","5 - 2","34-24-13"
"72","20","Washington Capitals","4 - 3","35-24-13"
"73","21","St. Louis Blues","8 - 5","36-24-13"
"74","24","Pittsburgh Penguins","7 - 2","37-24-13"
"75","26","Buffalo Sabres","8 - 5","38-24-13"
"76","28","Philadelphia Flyers","3 - 1","38-25-13"
"77","29","New York Islanders","7 - 3","38-26-13"
"78","31","Chicago Black Hawks","4 - 1","39-26-13"
