"Rank","Athlete","Country","Height (metres)","Points","Adjusted Points"
"1","Yonetaro Nakazawa","Japan","3.70","865","535"
"2","Tom Churchill","United States","3.60","811","509"
"2","Henry Lindblad","Sweden","3.60","811","509"
"2","Barney Berlinger","United States","3.60","811","509"
"5","Paavo Yrjölä","Finland","3.30","649","431"
"5","Akilles Järvinen","Finland","3.30","649","431"
"5","Ken Doherty","United States","3.30","649","431"
"5","James Stewart","United States","3.30","649","431"
"5","Helge Jansson","Sweden","3.30","649","431"
"5","Albert Andersson","Sweden","3.30","649","431"
"5","Sven Lundgren","Sweden","3.30","649","431"
"5","Stelios Benardis","Greece","3.30","649","431"
"13","Ludwig Vesely","Austria","3.20","595","406"
"13","Erwin Huber","Germany","3.20","595","406"
"13","Gaston Étienne","Belgium","3.20","595","406"
"16","Wilhelm Ladewig","Germany","3.10","541","381"
"16","Tatsuo Toki","Japan","3.10","541","381"
"16","Martti Tolamo","Finland","3.10","541","381"
"16","René Joannes-Powell","Belgium","3.10","541","381"
"16","Howard Ford","Great Britain","3.10","541","381"
"21","Hugo Barth","Germany","3.00","487","357"
"21","Johan Meimer","Estonia","3.00","487","357"
"21","Mátyás Farkas","Hungary","3.00","487","357"
"21","Branko Kallay","Yugoslavia","3.00","487","357"
"21","Gheorghe Csegezi","Romania","3.00","487","357"
"21","Gérard Noël","Belgium","3.00","487","357"
"27","Antoni Cejzik","Poland","2.90","433","333"
"-","Hermann Lemperle","Germany","No height","0","0"
"-","Con O'Callaghan","Ireland","No height","0","0"
"-","Gaston Médécin","Monaco","No height","0","0"
