"Pos","Player","Club","Goals"
"1","Morten Nordstrand","F.C. Copenhagen","16"
"1","Marc Nygaard","Randers FC","16"
"3","Frank Kristensen","FC Midtjylland","15"
"4","Gilberto Macena","AC Horsens","12"
"4","Peter Utaka","OB","12"
"6","Aílton José Almeida","F.C. Copenhagen","11"
"6","Martin Bernburg","FC Nordsjælland","11"
"6","Baye Djiby Fall","OB","11"
"6","César Santín","F.C. Copenhagen","11"
"10","Søren Berg","Randers FC","10"
"10","Jonas Borring","FC Midtjylland","10"
"10","Bajram Fetai","FC Nordsjælland","10"
