"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Alvan Adams","7","7","33.3",".522",".",".786","7.3","3.7","2.0","1.4","16.9"
"Dudley Bradley","7","0","3.4",".250",".","1.000 ^","0.1","0.7",".1",".1","0.7"
"Jeff Cook","7","0","6.4",".500",".",".","1.3","1.0",".3",".3","1.1"
"Walter Davis","7","0","24.7",".448",".333",".917","3.1","4.3",".7",".1","18.1"
"Craig Dykema","6","0","2.0",".167",".",".","0.7","0.3",".0",".0","0.3"
"Dennis Johnson","7","7","38.7",".477",".000",".769","4.4","4.6","2.1",".6","22.3"
"Rich Kelley","7","7","27.3",".500",".",".700","6.9","4.3",".9",".4","9.7"
"Joel Kramer","4","0","5.0",".714 †",".",".667","1.3","0.3",".3",".0","3.0"
"Kyle Macy","7","7","34.7",".427",".364",".938 ^","3.1","4.0","1.0",".1","13.6"
"Larry Nance","7","0","18.3",".610 †",".",".500","4.6","1.0","1.4","1.6","7.7"
"Truck Robinson","7","7","30.4",".563",".",".300","7.6","2.7",".7",".1","13.3"
"Alvin Scott","7","0","18.1",".438",".000",".500","2.3","2.0","1.1","1.9","4.6"
