"Total","Player","S","D"
"4","Christian Miniussi","2","2"
"4","Jaime Oncins","2","2"
"4","Francisco Roig","1","3"
"3","Pedro Rebolledo","3","0"
"3","Christian Saceanu","3","0"
"3","João Cunha e Silva","2","1"
"3","Anders Järryd","2","1"
"3","Guillaume Raoux","2","1"
"3","Horst Skoff","2","1"
"3","Olivier Delaître","1","2"
"3","Steve DeVries","1","2"
"3","Henrik Holm","1","2"
"3","Dimitri Poliakov","1","2"
"3","Tomáš Anzari","0","3"
"3","Neil Borwick","0","3"
"3","Hendrik Jan Davids","0","3"
"3","David Lewis","0","3"
"3","David Rikl","0","3"
"2","Cristiano Caratti","2","0"
"2","Luis Herrera","2","0"
"2","Richard Krajicek","2","0"
"2","Thomas Muster","2","0"
"2","Martin Sinner","2","0"
"2","Jeremy Bates","1","1"
"2","Carlos Costa","1","1"
"2","Ctislav Doseděl","1","1"
"2","Rodolphe Gilbert","1","1"
"2","Marcos Górriz","1","1"
"2","Mark Keil","1","1"
"2","Mark Koevermans","1","1"
"2","Cássio Motta","1","1"
"2","Nduka Odizor","1","1"
"2","Ricki Osterthun","1","1"
"2","Jeff Brown","0","2"
"2","Brett Custer","0","2"
"2","Jacco Eltingh","0","2"
"2","Doug Flach","0","2"
"2","Ken Flach","0","2"
"2","Javier Frana","0","2"
"2","Eduardo Masso","0","2"
"2","Andrei Olhovskiy","0","2"
"2","Scott Patridge","0","2"
"2","Michiel Schapers","0","2"
"2","Jan Siemerink","0","2"
"2","Roger Smith","0","2"
"2","Branislav Stankovič","0","2"
"2","Richard Vogel","0","2"
"2","Paul Wekesa","0","2"
"1","Christer Allgardh","1","0"
"1","Roberto Argüello","1","0"
"1","Marcelo Filippini","1","0"
"1","Renzo Furlan","1","0"
"1","Christian Geyer","1","0"
"1","Tommy Ho","1","0"
"1","Álvaro Jordan","1","0"
"1","Ramesh Krishnan","1","0"
"1","Magnus Larsson","1","0"
"1","Boris Laustroer","1","0"
"1","Fernando Luna","1","0"
"1","Francisco Maciel","1","0"
"1","Luiz Mattar","1","0"
"1","Jamie Morgan","1","0"
"1","Alexander Mronz","1","0"
"1","Gary Muller","1","0"
"1","Miguel Nido","1","0"
"1","Bruno Orešar","1","0"
"1","Guillermo Pérez-Roldán","1","0"
"1","Cédric Pioline","1","0"
"1","Fabrice Santoro","1","0"
"1","Bryan Shelton","1","0"
"1","Milan Šrejber","1","0"
"1","Brett Steven","1","0"
"1","Jeff Tarango","1","0"
"1","Thierry Tulasne","1","0"
"1","Raviv Weidenfeld","1","0"
"1","Simon Youl","1","0"
"1","Nelson Aerts","0","1"
"1","Pablo Albano","0","1"
"1","Zeeshan Ali","0","1"
"1","Eric Amend","0","1"
"1","Johan Anderson","0","1"
"1","José-Luis Aparisi","0","1"
"1","Juan Carlos Báguena","0","1"
"1","Mansour Bahrami","0","1"
"1","Peter Ballauff","0","1"
"1","Marius Barnard","0","1"
"1","Eduardo Bengoechea","0","1"
"1","Gilad Bloom","0","1"
"1","Karsten Braasch","0","1"
"1","Cristian Brandi","0","1"
"1","Mike Briggs","0","1"
"1","Nick Brown","0","1"
"1","Shelby Cannon","0","1"
"1","Jonathan Canter","0","1"
"1","Johan Carlsson","0","1"
"1","Andrew Castle","0","1"
"1","Massimo Cierro","0","1"
"1","Josef Čihák","0","1"
"1","Jose Clavet","0","1"
"1","Simone Colombo","0","1"
"1","Jose Daher","0","1"
"1","Martin Damm","0","1"
"1","Horacio de la Peña","0","1"
"1","Bruce Derlin","0","1"
"1","Peter Doohan","0","1"
"1","Ģirts Dzelde","0","1"
"1","Wayne Ferreira","0","1"
"1","Nick Fulwood","0","1"
"1","Patrick Galbraith","0","1"
"1","Steve Guy","0","1"
"1","Mauricio Hadad","0","1"
"1","David Harkness","0","1"
"1","Brent Haygarth","0","1"
"1","Nils Holm","0","1"
"1","Alexis Hombrecher","0","1"
"1","Marcelo Ingaramo","0","1"
"1","Ville Jansson","0","1"
"1","Ivan Kley","0","1"
"1","Leonardo Lavalle","0","1"
"1","John Letts","0","1"
"1","Germán López","0","1"
"1","Jorge Lozano","0","1"
"1","Richard Lubner","0","1"
"1","Gustavo Luza","0","1"
"1","David Macpherson","0","1"
"1","Scott Melville","0","1"
"1","Tom Mercer","0","1"
"1","Francisco Montana","0","1"
"1","Alfonso Mora","0","1"
"1","Federico Mordegan","0","1"
"1","Piet Norval","0","1"
"1","Peter Nyborg","0","1"
"1","Menno Oosting","0","1"
"1","Olli Rahnasto","0","1"
"1","Mario Rincón","0","1"
"1","Fernando Roese","0","1"
"1","Ted Scherman","0","1"
"1","Vicente Solves","0","1"
"1","Cyril Suk","0","1"
"1","Tobias Svantesson","0","1"
"1","Andrew Sznajder","0","1"
"1","Lars-Anders Wahlgren","0","1"
"1","Jens Woehrmann","0","1"
"1","Markus Zoecke","0","1"
