"Pos","Club","P","W","D","L","F","A","D","Pts"
"1","GÍ Gøta","18","13","2","3","41","16","+25","41"
"2","Havnar Bóltfelag","18","9","6","3","34","14","+20","33"
"3","B68 Toftir","18","9","3","6","43","21","+22","30"
"4","B71 Sandur","18","9","2","7","35","27","+8","29"
"5","B36 Tórshavn","18","8","2","8","23","35","-12","26"
"6","FS Vágar","18","6","5","7","30","38","-8","23"
"7","TB Tvøroyri","18","6","4","8","23","29","-6","22"
"8","KÍ Klaksvík","18","6","4","8","31","43","-12","22"
"9","Sumba/VB","18","6","2","10","26","39","-13","20"
"10","NSÍ Runavík","18","2","2","14","13","37","-24","8"
