"Pos","No.","Driver","Team","Chassis/Engine","Laps","Time/Retired","Grid","Laps Led","Points"
"1","1","Scott Sharp","A. J. Foyt Enterprises","Lola","200","1:36:57.912","12","18","35"
"2","12","Buzz Calkins","Bradley Motorsports","Reynard","200","+ 20.480","10","0","33"
"3","33","Michele Alboreto","Team Scandia","Reynard","200","+ 20.732","2","0","32"
"4","10","Mike Groff","Byrd–Cunningham Racing","Reynard","199","+ 1 lap","9","0","31"
"5","14","Davey Hamilton","A. J. Foyt Enterprises","Lola","196","+ 4 laps","17","0","30"
"6","21","Roberto Guerrero","Pagan Racing","Reynard","196","+ 4 laps","18","0","29"
"7","40","Marco Greco","Team Scandia","Lola","196","+ 4 laps","15","0","28"
"8","22","Stephan Gregoire","Team Scandia","Lola","192","+ 8 laps","14","0","27"
"9","7","Eliseo Salazar","Team Scandia","Lola","190","+ 10 laps","6","0","26"
"10","18","John Paul Jr.","PDM Racing","Lola","190","+ 10 laps","11","0","25"
"11","28","Tyce Carlson","PDM Racing","Lola","187","+ 13 laps","16","0","24"
"12","2","Tony Stewart","Team Menard","Lola","182","Electrical","7","165","23"
"13","5","Arie Luyendyk","Treadway Racing","Reynard","170","+ 30 laps","3","11","22"
"14","4","Richie Hearn","Della Penna Motorsports","Reynard","166","Engine","1","6","21"
"15","51","Eddie Cheever","Team Cheever","Lola","166","+ 34 laps","8","0","20"
"16","30","Stan Wattles","McCormack Motorsports","Lola","163","Fuel pressure","20","0","19"
"17","15","Dave Kudrave","Tempero/Giuffre Racing","Lola","118","Clutch","22","0","18"
"18","9","Brad Murphey","Hemelgarn Racing","Reynard","79","Handling","23","0","17"
"19","91","Buddy Lazier","Hemelgarn Racing","Reynard","66","Accident","4","0","16"
"20","3","Mark Dismore","Team Menard","Lola","43","Clutch","5","0","15"
"21","96","Joe Gosek","ABF Motorsports","Lola","30","Accident","21","0","14"
"22","54","Robbie Buhl","Beck Motorsports","Lola","0","Accident","13","0","13"
"23","27","Jim Guthrie","Blueprint Racing","Lola","0","Accident","19","0","12"
