"Team","PL","W","D","L","Pts"
"Poole Pirates","34","26","1","7","53"
"Wimbledon Dons","34","23","2","9","48"
"Berwick Bandits","34","23","0","11","46"
"Ipswich Witches","34","23","0","11","46"
"Exeter Falcons","34","19","1","14","39"
"Hackney Kestrels","34","19","1","14","39"
"Eastbourne Eagles","34","19","0","15","38"
"Edinburgh Monarchs","34","19","0","15","38"
"Glasgow Tigers","34","17","0","17","34"
"Stoke Potters","34","16","1","17","33"
"Peterborough Panthers","34","16","0","18","32"
"Arena Essex Hammers","34","14","2","18","30"
"Middlesbrough Tigers","34","14","0","20","28"
"Rye House Rockets","34","13","0","21","26"
"Newcastle Diamonds","34","11","2","21","24"
"Mildenhall Fen Tigers","34","10","1","23","21"
"Long Eaton Invaders","34","10","1","23","21"
"Milton Keynes Knights","34","7","2","25","16"
