"Rank","Name","Total points","SP","FS"
"1","Megan Hyatt","139.96","4","1"
"2","Rachael Flatt","137.45","1","5"
"3","Melissa Bulanhagui","135.47","3","3"
"4","Ashley Wagner","132.45","2","4"
"5","Juliana Cannarozzo","131.34","10","2"
"6","Molly Oberstar","127.66","5","6"
"7","Katrina Hacker","122.78","6","8"
"8","Caroline Zhang","122.19","7","7"
"9","Becky Hughes","114.80","11","9"
"10","Tenile Victorsen","107.64","9","10"
"11","Jessica Houston","105.71","8","11"
"12","Caroline Miller","91.76","12","12"
