"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Beata Papp","Finland","118.42","3","1"
"2","Rebecka Emanuelsson","Sweden","114.22","4","2"
"3","Cecilia Torn","Finland","114.07","1","6"
"4","Anne Line Gjersem","Norway","108.58","8","3"
"5","Juulia Turkkila","Finland","104.59","13","4"
"6","Timila Shrestha","Finland","104.38","11","5"
"7","Josefin Taljegard","Sweden","101.01","2","14"
"8","Malin Magnusson Ruf","Sweden","99.81","7","9"
"9","Céline Mysen","Norway","99.48","10","7"
"10","Matleena Laakso","Finland","98.66","5","13"
"11","Anine Rabe","Norway","96.74","14","8"
"12","Camilla Gjersem","Norway","96.30","9","10"
"13","Noora Pitkanen","Finland","93.35","6","16"
"14","Ann-Julie Arnesen","Norway","89.52","12","15"
"15","Anita Anderberg Madsen","Denmark","89.51","15","12"
"16","Hilde Øverland Aaby","Norway","88.78","16","11"
"17","Tara Bang","Denmark","77.55","18","17"
"18","Michelle Tromborg-Nielsen","Denmark","65.40","17","18"
"19","Dana Rut Gunnarsdottir","Iceland","55.72","19","19"
