"#","(Sub)continent","2020","%","2025","%","2030","%","2035","%","2040","%","2045","%","2050","%"
"1","Africa","1,288,647","2.23","1,431,595","2.13","1,583,358","2.04","1,744,030","1.95","1,912,953","1.87","2,088,833","1.77","2,270,576","1.68"
"2","The Americas","1,027,266","0.94","1,071,772","0.85","1,112,810","0.75","1,149,849","0.66","1,182,795","0.57","1,211,773","0.49","1,237,099","0.41"
"3","North America","497,939","0.90","519,172","0.84","539,481","0.77","558,722","0.70","577,010","0.65","594,558","0.60","611,651","0.57"
"4","South America","440,136","0.98","459,402","0.86","476,529","0.73","491,232","0.61","503,317","0.49","512,659","0.37","519,240","0.26"
"5","Central America","89,191","0.99","93,198","0.88","96,800","0.76","99,895","0.63","102,468","0.51","104,556","0.40","106,208","0.31"
"6","Isthmic Central America","47,522","1.31","50,372","1.17","53,011","1.03","55,379","0.88","57,463","0.74","59,274","0.62","60,828","0.52"
"7","Greater Antilles","39,836","0.63","40,946","0.55","41,875","0.45","42,580","0.33","43,058","0.22","43,333","0.13","43,439","0.05"
"8","Lesser Antilles","1,833","0.59","1,879","0.50","1,914","0.37","1,936","0.23","1,948","0.12","1,949","0.01","1,942","-0.07"
"9","Asia","4,543,042","0.88","4,715,451","0.75","4,861,192","0.61","4,981,352","0.49","5,078,184","0.39","5,153,038","0.29","5,205,799","0.20"
"10","Europe","732,205","-0.05","727,755","-0.12","721,027","-0.19","712,547","-0.24","702,501","-0.28","690,705","-0.34","677,068","-0.40"
"11","Western Europe","423,163","0.27","426,909","0.18","428,978","0.10","429,455","0.02","428,395","-0.05","425,798","-0.12","421,729","-0.19"
"12","Eastern Europe","309,042","-0.46","300,846","-0.54","292,050","-0.59","283,092","-0.62","274,106","-0.64","264,907","-0.68","255,339","-0.73"
"13","Oceania","39,155","1.12","41,144","1.00","42,954","0.86","44,560","0.74","45,978","0.63","47,229","0.54","48,338","0.47"
"14","Soviet Union","282,169","-0.12","279,467","-0.19","276,061","-0.24","272,426","-0.26","268,760","-0.27","264,796","-0.30","260,223","-0.35"
