"Rank","Name","Skating club","TFP","SP","FS"
"1","Michelle Kwan","Los Angeles FSC","2.5","3","1"
"2","Sasha Cohen","Orange County FSC","2.5","1","2"
"3","Sarah Hughes","The SC of New York","4.0","2","3"
"4","Angela Nikodinov","All Year FSC","6.0","4","4"
"5","Andrea Gardiner","Houston FSC","8.0","6","5"
"6","Stacey Pensgen","Genesee FSC","10.5","7","7"
"7","Jennifer Kirk","The SC of Boston","11.5","11","6"
"8","Naomi Nari Nam","All Year FSC","11.5","5","9"
"9","Deanna Stellato","Wagon Wheel FSC","12.0","8","8"
"10","Sara Wheat","University of Delaware FSC","16.0","12","10"
"11","Andrea Aggeler","Broadmoor SC","17.0","10","12"
"12","Brittney McConn","Atlanta FSC","17.5","9","13"
"13","Amber Corwin","All Year FSC","18.5","15","11"
"14","Elizabeth Kwon","SC of Northern Virginia","21.0","14","14"
"15","Heidi Pakkala","Braemar-City of Lakes FSC","21.5","13","15"
"16","Stephanie Roth","The SC of New York","24.0","16","16"
"17","Katie Lee","St. Paul FSC","26.5","19","17"
"18","Susan Ng","Rim of the World FSC","27.0","18","18"
"19","Cohen Duncan","St. Moritz ISC","28.5","17","20"
"20","Kimberly Kilby","St. Moritz ISC","29.0","20","19"
