"Pos","Team","Pld","W","D","L","F","A","Pts"
"1.","Beşiktaş JK","18","15","2","1","41","13","32"
"2.","Galatasaray SK","18","12","3","3","49","20","27"
"3.","Fenerbahçe SK","18","9","3","6","37","24","21"
"4.","Vefa SK","18","9","3","6","36","30","21"
"5.","İstanbulspor_A.Ş.","18","8","5","5","32","27","21"
"6.","Kasımpaşa SK","18","9","3","6","34","32","21"
"7.","Beykoz 1908 S.K.D.","18","6","3","9","22","32","15"
"8.","Adalet SK","18","5","4","9","33","35","14"
"9.","Beyoğlu SK","18","3","1","14","21","46","7"
"10.","Emniyet SK","18","0","1","17","7","53","1"
