"Name","GP","No.","Yds","Avg","TD","Long","Avg/G"
"Meier, Kerry","13-11","97","1045","10.8","8","68","80.4"
"Briscoe, Dezmon","13-11","92","1407","15.3","15","69","108.2"
"Wilson, Johnathan","13-12","43","573","13.3","3","56","44.1"
"Sharp, Jake","13-10","25","283","11.3","1","67","21.8"
"Fields, Dexton","11-11","20","214","10.7","3","50","19.5"
"Quigley, Angus","11-2","17","82","4.8","1","14","7.5"
"Patterson, Daymond","13-5","14","154","11.0","2","44","11.8"
"Biere, Tim","12-2","6","65","10.8","0","23","5.4"
"Crawford, Jocques","13-0","6","46","7.7","0","29","3.5"
"Brown, Raymond","13-1","5","29","5.8","0","11","2.2"
"Pendleton, Raimond","6-1","4","29","7.2","0","13","4.8"
"Dedeaux, Bradley","9-2","2","9","4.5","0","5","1.0"
"Herford, Marcus","11-0","1","31","31.0","0","31","2.8"
"Steward, A.J.","10-0","1","6","6.0","0","6","0.6"
"Total","13","333","3973","11.9","33","69","305.6"
"Opponents","13","318","3557","11.2","27","75","273.6"
