"Pos.","No.","Competitor","Make","Time","Difference"
"1","252","Alejandro Patronelli","Yamaha","63h 49' 47""","+ 00' 00"""
"2","255","Sebastián Halpern","Yamaha","64h 49' 40""","+ 59' 53"""
"3","256","Łukasz Łaskawiec","Yamaha","70h 07' 25""","+ 6h 17' 38"""
"4","253","Christophe Declerck","Polaris","70h 08' 17""","+ 6h 18' 30"""
"5","263","Pablo Copetti","Yamaha","71h 04' 46""","+ 7h 14' 59"""
"6","273","Jorge Santamarina","Honda","74h 49' 54""","+ 11h 00' 07"""
"7","280","Tomas Maffei","Yamaha","81h 50' 58""","+ 18h 01' 11"""
"8","257","Daniel Mazzucco","Can-Am","89h 01' 41""","+ 25h 11' 54"""
"9","259","Camélia Liparoti","Yamaha","89h 05' 03""","+ 25h 15' 16"""
"10","267","Francisco López Balart","Can-Am","99h 44' 48""","+ 35h 55' 01"""
