"Rank","Goalscorers","Goals","Club","Penalties"
"1","Raúl","25","Real Madrid","4"
"2","Rivaldo","24","Barcelona","5"
"3","Claudio López","21","Valencia","2"
"4","Fernando Morientes","19","Real Madrid","0"
"4","J. Dely Valdés","19","Real Oviedo","3"
"6","Savo Milošević","17","Zaragoza","0"
"7","Darko Kovačević","16","Real Sociedad","1"
"7","Ismael Urzaiz","16","Athletic Bilbao","2"
"9","Patrick Kluivert","15","Barcelona","0"
"10","Turu Flores","14","Deportivo La Coruña","0"
"10","Roy Makaay","14","Tenerife","0"
"10","Lyuboslav Penev","14","Celta Vigo","5"
"13","Gică Craioveanu","13","Villarreal","0"
"13","Juan Sánchez","13","Celta Vigo","0"
"13","Alen Peternac","13","Valladolid","4"
"16","Phillip Cocu","12","Barcelona","0"
"16","Dani García","12","Mallorca","1"
"16","Víctor Sánchez","12","Racing Santander","3"
"16","Manolo Alfaro","12","Villarreal","6"
"20","Luis Enrique","11","Barcelona","0"
"20","Leonardo Biagini","11","Mallorca","4"
"20","Finidi George","11","Betis","4"
"23","Oli Álvarez","10","Betis","0"
"23","Adrian Ilie","10","Valencia","0"
"23","Pauleta","10","Deportivo de La Coruña","1"
"26","Haim Revivo","9","Celta Vigo","0"
"26","Julen Guerrero","9","Athletic Bilbao","0"
"26","José Mari","9","Atlético Madrid","1"
