"Rank","Name","CF1","CF2","CF3","Fact. places"
"1","Jessica Koslow","2","1","2","5.0"
"1","Erin White","1","3","1","5.0"
"3","Lindsey Westbrook","4","2","9","15.0"
"4","Kristin Griffitts","7","5","5","17.0"
"5","Megan O'Brian","5","6","7","18.0"
"6","Jessica Berg","6","10","4","20.0"
"6","Nicole Lemanski","10","7","3","20.0"
"8","Tami Trenter","3","12","8","23.0"
"9","Lani Lilsson","11","4","11","26.0"
"9","Marika Perry","8","8","10","26.0"
"11","Shannon Edens","12","9","6","27.0"
"12","Jennifer Kauffman","9","11","12","32.0"
