"No.","Name","[Net_worth|Net worth]","Age","[Citizenship|Citizenship]","Source(s) of wealth"
"1","Bill Gates","$46.6billion","48","United States","Microsoft"
"2","Warren Buffett","$42.9billion","73","United States","Berkshire Hathaway"
"3","Karl Albrecht","$23.0billion","84","Germany","Aldi Süd"
"4","Prince Al-Waleed","$21.5billion","47","Saudi Arabia","Kingdom Holding Company"
"5","Paul Allen","$21.0billion","51","United States","Microsoft"
"6","Alice Walton","$20.0billion","55","United States","Walmart"
"7","Helen Walton","$20.0billion","84","United States","Walmart"
"8","Jim Walton","$20.0billion","56","United States","Walmart"
"9","John Walton","$20.0billion","58","United States","Walmart"
"10","S. Robson Walton","$20.0billion","60","United States","Walmart"
