"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","8","9","3","20"
"2","France","7","3","7","17"
"3","Germany","4","8","5","17"
"4","Switzerland","4","1","3","8"
"5","Sweden","3","4","1","8"
"6","Czech Republic","3","3","3","9"
"7","Norway","3","2","1","6"
"8","Spain","2","1","0","3"
"9","Great Britain","1","2","0","3"
"9","Hungary","1","2","0","3"
"11","Slovakia","1","1","1","3"
"12","Portugal","1","0","1","2"
"12","Slovenia","1","0","1","2"
"14","Austria","1","0","0","1"
"14","Serbia","1","0","0","1"
"14","Turkey","1","0","0","1"
"17","Italy","0","3","2","5"
"18","Ukraine","0","1","5","6"
"19","Belarus","0","1","1","2"
"20","Poland","0","1","0","1"
"21","Bulgaria","0","0","2","2"
"21","Cyprus","0","0","2","2"
"21","Denmark","0","0","2","2"
"24","Finland","0","0","1","1"
"Total","Total","42","42","41","125"
