"P","Team","Pld","Pts","W","D","L","GF","GA"
"1.","Rayo B","38","85","25","10","3","68","23"
"2.","Parla","38","74","21","11","6","65","33"
"3.","Getafe B","38","70","20","10","8","77","41"
"4.","Trival Valderas","38","69","21","6","11","77","45"
"5.","Fuenlabrada","38","68","20","8","10","52","33"
"6.","Real Madrid C","38","64","18","10","10","59","43"
"7.","Navalcarnero","38","57","17","6","15","49","48"
"8.","Móstoles","38","56","15","11","12","52","42"
"9.","Rayo Majadahonda","38","54","16","6","16","46","47"
"10.","Colmenar Viejo","38","53","16","5","17","53","54"
"11.","Atlético C","38","52","14","10","14","55","51"
"12.","S. Fernando Henares","38","50","14","8","16","42","58"
"13.","S.S. Reyes","38","50","14","8","16","57","57"
"14.","Atl. Pinto","38","47","12","11","15","43","62"
"15.","Vallecas","38","46","12","10","16","46","51"
"16.","Alcobendas","38","43","10","13","15","46","53"
"17.","Arganda","38","39","9","12","17","40","61"
"18.","Santa Ana","38","30","8","6","24","38","73"
"19.","Ciempozuelos","38","24","6","6","26","36","80"
"20.","Galáctico Pegaso","38","20","6","5","27","27","73"
