"Team","Played","Won","Lost","Points"
"Kingston Kings","26","24","2","48"
"Manchester United","26","19","7","38"
"Manchester Giants","26","18","8","36"
"Solent Stars","26","17","9","34"
"Worthing Bears","26","17","9","34"
"Leicester Riders","26","15","11","30"
"Hemel & Watford Royals","26","15","11","30"
"Bracknell Pirates","26","15","11","30"
"Sunderland Maestros","26","12","14","24"
"Crystal Palace","26","12","14","24"
"Doncaster Panthers","26","10","16","20"
"Birmingham Bullets","26","6","20","12"
"Portsmouth FC","26","1","25","2"
"Bolton & Bury Hawks","26","1","25","2"
