"Year","Single","Chart","Position"
"1982","""Love Is in Control (Finger on the Trigger)""","United Kingdom","18"
"1982","""Love Is in Control (Finger on the Trigger)""","USA Billboard Hot 100","10"
"1982","""Love Is in Control (Finger on the Trigger)""","Netherlands","6"
"1982","""Love Is in Control (Finger on the Trigger)""","Norway","3"
"1982","""Love Is in Control (Finger on the Trigger)""","Sweden","13"
"1982","""State of Independence""","United Kingdom","14"
"1982","""State of Independence""","USA Billboard Hot 100","41"
"1982","""State of Independence""","Netherlands","1"
"1982","""The Woman in Me""","Netherlands","7"
"1983","""The Woman in Me""","United Kingdom","62"
"1983","""The Woman in Me""","USA Billboard Hot 100","33"
