"#","TEAM","P","W","L","D","B","%","PTS"
"1","Calder Cannons","17","13","4","0","0","133.59","52"
"2","Sandringham Dragons","17","12","4","1","0","140.56","50"
"3","Gippsland Power","17","11","6","0","0","130.93","44"
"4","Dandenong Stingrays","17","10","7","0","0","121.50","40"
"5","Western Jets","17","10","7","0","0","108.54","40"
"6","North Ballarat Rebels","17","10","7","0","0","104.50","40"
"7","Oakleigh Chargers","17","9","8","0","0","117.77","36"
"8","Geelong Falcons","17","9","8","0","0","97.43","36"
"9","Northern Knights","17","7","9","1","0","84.54","30"
"10","Eastern Ranges","17","6","11","0","0","75.93","24"
"11","Murray Bushrangers","17","4","13","0","0","80.22","16"
"12","Bendigo Pioneers","17","1","16","0","0","52.31","4"
