"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Arema Malang","26","13","8","5","39","17","47"
"2","Persija Jakarta","26","13","8","5","26","16","47"
"3","PSIS Semarang","26","13","5","8","33","27","44"
"4","Persekabpas Pasuruan","26","12","6","8","35","27","42"
"5","PSMS Medan","26","12","3","11","31","27","39"
"6","Sriwijaya F.C.","26","8","10","8","29","24","34"
"7","Persikota Tangerang","26","9","7","10","34","37","34"
"8","Persitara Jakarta Utara","26","10","4","12","29","34","34"
"9","Persijap Jepara","26","8","9","9","25","27","33"
"10","Persita Tangerang","26","8","8","10","25","30","32"
"11","PS Semen Padang","26","8","6","12","20","24","30"
"12","Persib Bandung","26","7","8","11","23","30","29"
"13","PSDS Deli Serdang","26","8","5","13","32","41","29"
"14","PSIM Yogyakarta","26","7","5","14","23","43","26"
