"Show","Date","Official ITV1 rating (millions)","Weekly rank","Share"
"Auditions 1","17 April","11.87","1","44.0%"
"Auditions 2","24 April","11.45","1","45.7%"
"Auditions 3","1 May","11.72","1","43.9%"
"Auditions 4","8 May","11.87","1","44.1%"
"Auditions 5","15 May","10.61","1","43.8%"
"Auditions 6","22 May","10.38","1","42.8%"
"Auditions 7","29 May","10.40","1","40.3%"
"Semi-final 1","31 May","11.22","2","43.1%"
"Semi-final 1 results","31 May","10.69","4","40.3%"
"Semi-final 2","1 June","10.64","5","41.5%"
"Semi-final 2 results","1 June","10.23","8","39.0%"
"Semi-final 3","2 June","10.43","6","45.6%"
"Semi-final 3 results","2 June","8.78","13","34.2%"
"Semi-final 4","3 June","9.91","9","44.3%"
"Semi-final 4 results","3 June","9.87","10","40.6%"
"Semi-final 5","4 June","9.67","11","46.3%"
"Semi-final 5 results","4 June","9.18","12","39.4%"
"Live final","5 June","12.83","1","54.6%"
"Series average","2010","11.05","4.88","43.0%"
