"Pos","Club","P","W/OT","D","L/OT","GF","GA","Pts"
"1","Shimizu S-Pulse","15","11/1","0","2/1","28","13","35"
"2","Nagoya Grampus Eight","15","10/1","1","3/0","32","23","33"
"3","Yokohama F. Marinos","15","8/2","2","3/0","30","15","30"
"4","Kashiwa Reysol","15","8/2","1","4/0","23","18","29"
"5","Cerezo Osaka","15","6/3","0","5/1","39","24","24"
"6","Kashima Antlers","15","6/2","0","5/2","30","18","22"
"7","Vissel Kobe","15","5/2","3","5/0","18","21","22"
"8","Sanfrecce Hiroshima","15","6/1","1","5/2","24","25","21"
"9","Kyoto Purple Sanga","15","5/2","0","6/2","20","30","19"
"10","Verdy Kawasaki","15","4/2","1","6/2","23","28","17"
"11","JEF United Ichihara","15","4/2","0","6/3","22","22","16"
"12","Jubilo Iwata","15","4/1","1","7/2","23","27","15"
"13","Gamba Osaka","15","4/1","1","8/1","15","21","15"
"14","Urawa Red Diamonds","15","4/1","1","4/5","18","25","15"
"15","Avispa Fukuoka","15","3/1","1","10/0","18","29","12"
"16","Bellmare Hiratsuka","15","1/0","1","10/3","15","39","4"
