"Club","Qualified","Champions","Runners-up","Seasons"
"Wacker Halle","3","0","0","1920"
"SV Hamborn 07","1","0","0","1942"
"Westende Hamborn","1","0","0","1943"
"Germania Hamburg","1","0","0","1904"
"LSV Hamburg","1","0","1","1944"
"Hamburger SV","31","3","4","1921"
"FC St. Pauli Hamburg","4","0","0","1948"
"SC Victoria Hamburg","4","0","0","1905"
"FC Hanau 93","3","0","0","1935"
"Arminia Hannover","3","0","0","1920"
"ASC Hannover","1","0","0","1904"
"Hannover 96","6","2","0","1905"
"BC Hartha","2","0","0","1937"
"SV Herne-Sodingen","1","0","0","1955"
"Westfalia Herne","2","0","0","1959"
"Preussen Hindenburg","1","0","0","1929"
"STG Hirschberg","1","0","0","1944"
"STV Horst-Emscher","1","0","0","1950"
