"Player","GP","G","AST","PTS","PIM"
"Ted Snell","55","4","12","16","8"
"Chuck Arnason","41","13","5","18","4"
"Al McDonough","37","14","22","36","12"
"Jean Pronovost","77","40","32","72","22"
"Lowell MacDonald","78","43","39","82","14"
"Hank Nowak","13","0","0","0","11"
"Bob Kelly","30","7","10","17","78"
"Wayne Bianchin","69","12","13","25","38"
"Greg Polis","41","14","13","27","32"
"Bryan Hextall","37","2","7","9","39"
"Blaine Stoughton","34","5","6","11","8"
"Bernie Lukowich","53","9","10","19","32"
"Ron Lalonde","73","10","17","27","14"
"Jim Wiley","22","0","3","3","2"
"Bob McManama","47","5","14","19","18"
"Ron Schock","77","14","29","43","22"
"Syl Apps","75","24","61","85","37"
