"Department","Contestant","Age","Height","Hometown"
"Alto Paraguay","Lourdes Arévalos Fernández","22","1.83","San Lorenzo"
"Alto Paraná","Liza Camilla Carisimo Cresta","23","1.70","Ciudad del Este"
"Amazonas","Leryn Margarita Franco Montes","24","1.75","Asunción"
"Asunción","Cristina Benítez Vargas","18","1.85","Asunción"
"Boquerón","Elvira María Beatriz Cuellar","21","1.78","Limpio"
"Caazapá","Alicia Flores Batistei","22","1.71","Ñemby"
"Canindeyú","Giuliana Sacarello Mona","19","1.71","Salto del Guairá"
"Central","Adriana Barrios Mena","20","1.70","Capiatá"
"Cordillera","María Cafi Agüero Esgaib","24","1.81","Ciudad del Este"
"Distrito Capital","Miriam Rodríguez Landro","23","1.82","Asunción"
"Gran Chaco","Belén Franco Germán","19","1.78","Capiatá"
"Itapúa","María del Rocío Martínez Hidalgo","20","1.70","Encarnación"
"Misiones","Sasha Huber Noriega","22","1.73","San Juan Bautista"
"Ñeembucú","Aleli Canillas González","22","1.72","Asunción"
"Paraguarí","Gissella Vera Meron","18","1.68","Paraguarí"
"Presidente Hayes","Raquel Duarte Toledo","23","1.71","Mariano Roque Alonso"
"San Pedro","Rebeca Quiñónez Cadíz","23","1.70","Areguá"
"Tebicuary","Alexandra Fretes Montealegre","18","1.76","Paraguarí"
