"Pos","Club","P","Pts","W(90)","W(PK)","L(PK)","L(90)","GF","GA","GD"
"1","HOYO AC ELAN Oita","18","49","15","2","0","1","55","11","+44"
"2","Kagoshima","18","47","14","2","1","1","62","16","+46"
"3","Volca Kagoshima","18","37","10","2","3","3","37","12","+25"
"4","Nippon Steel Ōita","18","28","8","1","2","7","42","34","+8"
"5","Kyushu Sōgō Sports College","18","26","8","0","2","8","43","44","-1"
"6","Mitsubishi Heavy Industrial Nagasaki","18","23","5","2","4","7","25","36","-11"
"7","Saga LIXIL","18","22","5","3","1","9","27","35","-8"
"8","Okinawa Kaihō Bank","18","17","3","2","4","9","19","34","-15"
"9","MSU","18","12","2","3","0","13","20","82","-62"
"10","Kawazoe Club","18","9","2","1","1","14","20","46","-26"
