"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","IS Halmia","26","13","7","6","40","26","14","33"
"2","Norrby IF","26","12","7","7","48","38","10","31"
"3","BK Häcken","26","11","8","7","42","30","12","30"
"4","Mjällby AIF","26","9","12","5","48","42","6","30"
"5","Örgryte IS","26","11","6","9","56","38","18","28"
"6","Helsingborgs IF","26","9","9","8","32","28","4","27"
"7","GAIS","26","9","9","8","33","34","-1","27"
"8","IFK Malmö","26","11","5","10","32","33","-1","27"
"9","Jönköpings Södra IF","26","8","10","8","34","30","4","26"
"10","Alvesta GIF","26","9","7","10","43","42","1","25"
"11","IFK Hässleholm","26","9","6","11","33","50","-17","24"
"12","Trelleborgs FF","26","8","5","13","32","37","-5","21"
"13","IF Saab","26","8","5","13","31","38","-7","21"
"14","IFK Kristianstad","26","4","6","16","25","63","-38","14"
