"Warrnambool DFL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Kolora-Noorat","17","0","1","0","2297","1041","220.65%","68"
"Timboon Demons","15","0","3","0","2167","970","223.40%","60"
"Merrivale","15","0","3","0","1859","1042","178.41%","60"
"Panmure","14","0","4","0","2118","930","227.74%","56"
"Dennington","11","0","7","0","2038","1725","118.14%","44"
"South Rovers","8","0","9","1","1622","1565","103.64%","34"
"Allansford","8","0","9","1","1320","1366","96.63%","34"
"Russell Creek","8","0","10","0","1466","1543","95.01%","32"
"Old Collegians","6","0","12","0","1429","1674","85.36%","24"
"Nirranda","4","0","14","0","827","2016","41.02%","16"
"Deakin University","1","0","17","0","1127","2363","47.69%","4"
"East Warrnambool","0","0","18","0","719","2754","26.11%","0"
