"Name","Years","Seasons","Won","Lost","Tie","Pct."
"No coach","1892–1902","10","33","31","0",".516"
"W. Augustus Lee","1903–1904","2","11","6","1",".631"
"William Earle","1905","1","5","7","1",".423"
"George Needham","1906","1","1","7","0",".125"
"Dicky James","1907","1","11","6","0",".647"
"Frank Lohr","1908","1","10","3","1",".750"
"Dick Reid","1909","1","11","6","0",".647"
"Bill Breitenstein","1910","1","11","5","0",".688"
"P.L. Wright","1911","1","11","6","0",".647"
"James G. Driver","1912–1913","2","22","19","1",".536"
"G.I. Guerrant","1914","1","12","7","1",".625"
"Syd Smith","1915","1","6","11","0",".353"
"Bill Clark","1916 1921–1924","5","38","49","2",".438"
"Dixon Foster","1917–1920","4","27","51","2",".350"
"Branch Bocock","1925–1927","3","17","21","0",".447"
"Billy Laval","1928–1934","7","89","33","1",".728"
"Dutch Stamman","1935–1937","3","18","25","1",".420"
"Catfish Smith","1938–1939 1946–1947","4","40","48","0",".455"
"Ted Petoskey","1940–1942 1948–1956","12","113","120","1",".485"
"Kay Kirven","1943","1","5","6","0",".455"
"H.W. Klocker","1944","1","4","4","0",".500"
"Johnny McMillan","1945","1","8","4","0",".667"
"Joe Grugan","1957–1963","7","51","93","0",".354"
"Bob Reising","1964–1965","2","31","24","0",".564"
"Dick Weldon","1966","1","15","8","0",".652"
"Jack Powers","1967–1969","3","47","40","1",".540"
"Bobby Richardson","1970–1976","7","220","91","2",".706"
"June Raines","1977–1996","20","763","380","2",".667"
"Ray Tanner","1997–2012","16","734","313","0",".701"
"Chad Holbrook","2013–present","1","43","20","0",".683"
"All-Time","All-Time","118","2307","1413","17",".617"
