"Pos","No","Driver","Constructor","Time","Gap"
"1","37","Bertrand Gachot","Onyx","1:47.283","—"
"2","36","Stefan Johansson","Onyx","1:47.700","+0.417"
"3","30","Philippe Alliot","Lola","1:47.746","+0.463"
"4","29","Michele Alboreto","Lola","1:47.919","+0.636"
"5","41","Yannick Dalmas","AGS","1:47.920","+0.637"
"6","17","Nicola Larini","Osella","1.48.301","+1.018"
"7","40","Gabriele Tarquini","AGS","1:48.558","+1.275"
"8","18","Piercarlo Ghinzani","Osella","1:48.564","+1.281"
"9","31","Roberto Moreno","Coloni","1:48.567","+1.284"
"10","32","Pierre-Henri Raphanel","Coloni","1:48.780","+1.457"
"11","33","Gregor Foitek","Euro Brun","1:49.458","+2.175"
"12","35","Aguri Suzuki","Zakspeed","1:49.527","+2.244"
"13","34","Bernd Schneider","Zakspeed","1:50.455","+3.172"
