"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Constructorul Chişinău","30","26","3","1","82","10","81"
"2","Zimbru Chişinău","30","22","4","4","112","21","70"
"3","Tiligul-Tiras Tiraspol","30","20","8","2","73","12","68"
"4","Nistru Otaci","30","19","6","5","58","21","63"
"5","Olimpia Bălţi","30","18","6","6","75","34","60"
"6","Speranţa Nisporeni","30","11","9","10","34","36","42"
"7","Dinamo Bender","30","12","5","13","42","45","41"
"8","Locomotiva Basarabească","30","12","5","13","44","58","41"
"9","Unisport-Auto Chişinău","30","12","5","13","40","44","41"
"10","Codru Călăraşi","30","12","4","14","43","48","40"
"11","Agro-Goliador Chişinău","30","11","3","16","53","47","36"
"12","Victoria Cahul","30","7","8","15","33","61","29"
"13","MHM 93 Chişinău","30","6","7","17","32","53","25"
"14","Ciuhur Ocniţa","30","6","6","18","20","97","24"
"15","Spumante Cricova","30","3","4","23","21","44","13"
"16","Attila Ungheni","30","1","1","28","10","141","4"
