"Position","Team","Points","Played","Won","Drawn","Lost","For","Against","Difference"
"1","Palmeiras","27","16","12","3","1","49","20","29"
"2","Vasco da Gama","17","16","7","3","6","24","22","2"
"3","Botafogo","17","16","7","3","6","31","31","0"
"4","Flamengo","17","16","6","5","5","19","21","- 2"
"5","Portuguesa","17","16","5","7","4","20","24","- 4"
"6","São Paulo","16","16","7","2","7","32","33","- 1"
"7","Corinthians","15","16","4","7","5","29","27","2"
"8","Fluminense","10","16","3","4","9","29","27","- 8"
"9","Santos","8","9","3","2","4","20","24","- 4"
"10","America-RJ","2","9","0","2","7","8","22","- 14"
