"[INSEE_code|INSEE code]","[Postal_code|Postal code]","Commune"
"68001","68600","Algolsheim"
"68002","68210","Altenach"
"68004","68130","Altkirch"
"68005","68770","Ammerschwihr"
"68006","68210","Ammerzwiller"
"68007","68280","Andolsheim"
"68008","68280","Appenwihr"
"68009","68320","Artzenheim"
"68010","68130","Aspach"
"68011","68700","Aspach-le-Bas"
"68012","68700","Aspach-le-Haut"
"68013","68220","Attenschwiller"
"68014","68150","Aubure"
"68015","68390","Baldersheim"
"68016","68740","Balgau"
"68017","68210","Ballersdorf"
"68018","68210","Balschwiller"
"68019","68320","Baltzenheim"
"68020","68490","Bantzenheim"
"68021","68870","Bartenheim"
"68022","68390","Battenheim"
"68023","68980","Beblenheim"
"68024","68210","Bellemagny"
"68025","68480","Bendorf"
"68026","68630","Bennwihr"
"68027","68130","Berentzwiller"
"68028","68750","Bergheim"
"68029","68500","Bergholtz"
"68030","68500","Bergholtzzell"
"68031","68210","Bernwiller"
"68032","68500","Berrwiller"
"68033","68560","Bettendorf"
"68034","68480","Bettlach"
"68035","68480","Biederthal"
"68036","68600","Biesheim"
"68037","68127","Biltzheim"
"68038","68320","Bischwihr"
"68039","68580","Bisel"
"68040","68620","Bitschwiller-lès-Thann"
"68041","68740","Blodelsheim"
"68042","68730","Blotzheim"
"68043","68540","Bollwiller"
"68044","68650","Le Bonhomme"
"68045","68290","Bourbach-le-Bas"
"68046","68290","Bourbach-le-Haut"
"68049","68480","Bouxwiller"
"68050","68210","Bréchaumont"
"68051","68380","Breitenbach-Haut-Rhin"
"68052","68780","Bretten"
"68054","68870","Brinckheim"
"68055","68440","Bruebach"
"68056","68350","Brunstatt"
"68057","68210","Buethwiller"
"68058","68530","Buhl"
"68059","68520","Burnhaupt-le-Bas"
"68060","68520","Burnhaupt-le-Haut"
"68061","68220","Buschwiller"
"68062","68130","Carspach"
"68063","68700","Cernay"
"68064","68490","Chalampé"
"68065","68210","Chavannes-sur-l'Étang"
"68066","68000","Colmar"
