"Pos","Club","P","W","D","L","GF","GD","GA","Pts"
"1","ÍA","18","12","3","3","35","11","+24","39"
"2","FH","18","11","3","4","26","16","+10","36"
"3","Keflavík","18","8","7","3","36","24","+12","31"
"4","Valur","18","8","4","6","25","25","+0","28"
"5","KR","18","7","6","5","28","20","+8","27"
"6","Fram","18","4","8","6","27","30","-3","20"
"7","Breiðablik","18","6","2","10","23","35","-12","20"
"8","ÍBV","18","4","7","7","22","29","-7","19"
"9","Þór","18","3","5","10","27","38","-11","14"
"10","Stjarnan","18","2","5","11","18","39","-21","11"
