"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","Operário","7","5","2","0","15","5","+10","17","Promotion Zone"
"2","Loures","8","4","4","0","13","6","+7","16","Promotion Zone"
"3","Casa Pia","8","4","1","3","14","6","+8","13","Relegation Zone"
"4","Oriental","8","4","1","3","9","7","+2","13","Relegation Zone"
"5","1º de Dezembro","8","3","3","2","16","13","+3","12","Relegation Zone"
"6","Sintrense","8","3","2","3","9","8","+1","11","Relegation Zone"
"7","O Elvas","8","3","1","4","9","19","−10","10","Relegation Zone"
"8","Praiense","7","2","2","3","15","11","+4","8","Relegation Zone"
"9","Sporting Ideal","8","0","3","5","7","16","−9","3","Relegation Zone"
"10","Futebol Benfica","8","0","3","5","8","23","−15","3","Relegation Zone"
