"Rank","Nation","Gold","Silver","Bronze","Total"
"1.","United States","10","3","4","17"
"2.","Russia","5","4","3","12"
"3.","Germany","4","4","4","12"
"4.","Greece","2","2","2","6"
"5.","Morocco","2","2","1","5"
"6.","Cuba","2","2","0","4"
"6.","Italy","2","2","0","4"
"8.","Spain","2","1","1","4"
"9.","Ethiopia","2","0","3","5"
"10.","Romania","2","0","2","4"
"11.","Czech Republic","2","0","1","3"
"12.","Great Britain","1","4","2","7"
"13.","Kenya","1","4","1","6"
"14.","France","1","2","0","3"
"15.","Australia","1","1","2","4"
"15.","Ukraine","1","1","2","4"
"17.","China","1","1","0","2"
"18.","Bahamas","1","0","0","1"
"18.","Denmark","1","0","0","1"
"18.","Finland","1","0","0","1"
"18.","North Korea","1","0","0","1"
"18.","Poland","1","0","0","1"
"23.","Jamaica","0","2","4","6"
"24.","Brazil","0","2","1","3"
"25.","Canada","0","2","0","2"
"26.","Japan","0","1","1","2"
"26.","Nigeria","0","1","1","2"
"26.","South Africa","0","1","1","2"
"29","Bulgaria","0","1","0","1"
"29.","Ecuador","0","1","0","1"
"29.","Hungary","0","1","0","1"
"29.","Mozambique","0","1","0","1"
"33.","Mexico","0","0","2","2"
"34.","Algeria","0","0","1","1"
"34.","American Samoa","0","0","1","1"
"34.","Belgium","0","0","1","1"
"34.","Israel","0","0","1","1"
"34.","Norway","0","0","1","1"
"34.","Slovenia","0","0","1","1"
"34.","Sweden","0","0","1","1"
"34.","Switzerland","0","0","1","1"
"34.","Syria","0","0","1","1"
