"Rank","Name","Wins","Losses","Pct."
"1","Connie Mack","3,731","3,948",".486"
"2","John McGraw","2,763","1,948",".586"
"3","Tony La Russa","2,728","2,365",".536"
"4","Bobby Cox","2,504","2,001",".556"
"5","Joe Torre","2,326","1,997",".538"
"6","Sparky Anderson","2,194","1,834",".545"
"7","Bucky Harris","2,158","2,219",".493"
"8","Joe McCarthy","2,125","1,333",".615"
"9","Walter Alston","2,040","1,613",".558"
"10","Leo Durocher","2,008","1,709",".540"
"11","Casey Stengel","1,905","1,842",".508"
"12","Gene Mauch","1,902","2,037",".483"
"13","Bill McKechnie","1,896","1,723",".524"
"14","Lou Piniella","1,835","1,713",".517"
"15","Jim Leyland","1,769","1,728",".506"
"16","Dusty Baker","1,671","1,504",".526"
"17","Ralph Houk","1,619","1,531",".514"
"18","Fred Clarke","1,602","1,181",".576"
"19","Tommy Lasorda","1,599","1,439",".526"
"20","Dick Williams","1,571","1,451",".520"
"21","Bruce Bochy","1,530","1,530",".500"
"22","Clark Griffith","1,493","1,376",".520"
"23","Earl Weaver","1,480","1,060",".583"
"24","Miller Huggins","1,413","1,134",".555"
"25","Al Lopez","1,410","1,004",".584"
"26","Jimmy Dykes","1,406","1,541",".477"
"27","Wilbert Robinson","1,399","1,398",".500"
"28","Davey Johnson","1,372","1,071",".562"
"29","Chuck Tanner","1,352","1,381",".495"
"30","Ned Hanlon","1,313","1,164",".530"
"31","Cap Anson","1,295","947",".578"
"32","Charlie Grimm","1,287","1,067",".547"
"33","Frank Selee","1,284","862",".598"
"34","Whitey Herzog","1,281","1,125",".532"
"35","Billy Martin","1,253","1,013",".553"
"36","Bill Rigney","1,239","1,321",".484"
"37","Joe Cronin","1,236","1,055",".540"
"38","Mike Scioscia","1,233","1,035",".544"
"39","Harry Wright","1,225","885",".581"
"40","Mike Hargrove","1,188","1,173",".503"
"41","Bobby Valentine","1,186","1,165",".504"
"42","Hughie Jennings","1,184","995",".543"
"43","Buck Showalter","1,163","1,095",".515"
"44","Lou Boudreau","1,162","1,224",".487"
"45","John McNamara","1,160","1,233",".485"
"46","Tom Kelly","1,140","1,244",".478"
"47","Frankie Frisch","1,138","1,078",".514"
"48","Art Howe","1,129","1,137",".498"
"49","Terry Francona","1,121","985",".532"
"50","Danny Murtaugh","1,115","950",".540"
"51","Frank Robinson","1,065","1,176",".475"
"52","Jack McKeon","1,051","990",".515"
"53","Billy Southworth","1,044","704",".597"
"54","Red Schoendienst","1,041","955",".522"
"55","Steve O'Neill","1,040","821",".559"
"56","Felipe Alou","1,033","1,021",".503"
"57","Jim Fregosi","1,028","1,095",".484"
"58","Chuck Dressen","1,008","973",".509"
"59","Charlie Manuel","1,000","826",".548"
