"Athlete","Nationality","Ranking*","Seeding"
"Serena Williams","United States","1","1"
"Dinara Safina","Russia","2","2"
"Jelena Janković","Serbia","3","3"
"Elena Dementieva","Russia","4","4"
"Vera Zvonareva","Russia","5","5"
"Venus Williams","United States","6","6"
"Svetlana Kuznetsova","Russia","7","7"
"Ana Ivanovic","Serbia","8","8"
"Agnieszka Radwańska","Poland","10","9"
"Alizé Cornet","France","11","10"
"Marion Bartoli","France","13","11"
"Dominika Cibulková","Slovakia","18","12"
"Zheng Jie","China","20","13"
"Anabel Medina Garrigues","Spain","21","14"
"Anna Chakvetadze","Russia","23","15"
"Kaia Kanepi","Estonia","24","16"
