"Rank","Name","Nation","Total Points","[Free_skating|FS]"
"1","Laura Lundsgaard","HSF","25.51","1"
"2","Emma Louise Jensen","FSF","23.21","2"
"3","Alexandra Olsen","HSF","22.63","3"
"4","Christine Svenning","ESK","21.43","4"
"5","Malene Andersen","FSF","20.79","5"
"6","Rebekka Andreasen","ASF","20.31","6"
"7","Emilie Fleron","HKF","19.90","7"
"8","Helene Fromm Esbensen","HI","19.70","8"
"9","Cecilie Svenning","ESK","19.36","9"
"10","Line Rontini","ESK","18.53","10"
"11","Helena Rishøj Svendstrup","ASF","17.96","11"
"12","Cecilie Kongsbak Dreier","FSF","17.61","12"
"13","Nanna Jiang Hansen","SKK","17.52","13"
"14","Klara Krogh Jørgensen","FSF","17.30","14"
"15","Katja Maria Hardt Andreasen","GSF","16.15","15"
"16","Louise S. Thomsen","ESK","16.05","16"
"17","Mathilde Felding","HKF","16.03","17"
"18","Caroline R. Nielsen","ESK","15.22","18"
"19","Ester Christiansen","RSI","15.05","19"
"20","Linea Pilgaard","ASF","14.85","20"
"21","Anemone Greenaa Larsen","TSK","14.52","21"
"22","Rebecca Nielsen","ESK","14.23","22"
"23","Marie Louise Thomsen","ESK","13.89","23"
"24","Flora Rontini","ESK","13.21","24"
"25","Frederikke Hansen","CIF","11.98","25"
"26","Maja Scheffmann Sørensen","HKF","11.31","26"
"27","Kate Frost Jensen","ASF","10.73","27"
"28","Josefine Kragh Sørensen","OSK","9.44","28"
