"Former attraction","Opened","Closed","Replaced by"
"Cedar Point Cemetery","1997","1999","Pharaoh's Secret"
"Club Blood","2008","2012","Zombie High School"
"Eerie Manor","1997","2000","Undertaker U."
"Fright Zone","2001","2010","Screamworks"
"Happy Jack's Toy Factory","2009","2011","N/A"
"Lair of the Vampire","2004","2007","Club Blood"
"Pharaoh's Secret","2000","2008","Happy Jack's Toy Factory"
"Terror Island","2008","2011","N/A"
"Toxic Tunnel of Terror","1998","2003","Lair of the Vampire"
"Undertaker U.","2001","2009","Eternity Infirmary"
"Werewolf Canyon","2003","2007","CornStalkers"
