"Zap. #","Epizoda sezone","Naslov epizode","Premierno predvajanje"
"16.","1.","Tajnica","23. februar 2009"
"17.","2.","Tibor","2. marec 2009"
"18.","3.","Obisk iz Pariza","9. marec 2009"
"19.","4.","Zamenjava žena 1. del","16. marec 2009"
"20.","5.","Zamenjava žena 2. del","23. marec 2009"
"21.","6.","Super novica","30. marec 2009"
"22.","7.","Pomemben obisk","6. April 2009"
"23.","8.","Velika noč","13. April 2009"
"24.","9.","Postelja","20. April 2009"
"25.","10.","Prstan","27. April 2009"
"26.","11.","Ločitev 1. del","4. maj 2009"
"27.","12.","Ločitev 2. del","11. maj 2009"
"28.","13.","Ljubosumni možje","18. maj 2009"
"29.","14.","Ščurki","25. maj 2009"
"30.","15.","Silvikin rojstni dan","1. junij 2009"
"31.","16.","Alarm","8. junij 2009"
"32.","17.","Reisefiber","15. junij 2009"
