"Name","GP","No.","Yds","Avg","TD","Long","Avg/G"
"Justin Siller","13","50","474","9.5","1","50","36.5"
"Antavian Edison","13","44","584","13.3","3","35","44.9"
"O.J. Ross","12","33","356","10.8","3","28","29.7"
"Gary Bush","13","29","310","10.7","3","48","23.8"
"Waynelle Gravesande","12","18","177","9.8","0","21","14.8"
"Crosby Wright","13","16","223","13.9","2","30","17.2"
"Ralph Bolden","12","13","129","9.9","0","33","10.8"
"Gabe Holmes","11","11","133","12.1","1","23","12.1"
"Reggie Pegram","13","8","59","7.4","1","20","4.5"
"Akeem Shavers","12","5","58","11.6","1","15","4.8"
"Justin Sinz","12","3","25","8.3","0","9","2.1"
"Jared Crank","11","2","6","3.0","2","4","0.5"
"Akeem Hunt","12","1","4","4.0","0","4","0.3"
"Total","13","233","2,538","10.9","17","50","195.2"
