"Player","GP","GS","MPG","RPG","APG","SPG","BPG","PPG"
"Shannon Bobbitt","33","3","10.7","1.0","1.4","0.45","0.03","2.2"
"Marie Ferdinand-Harris","28","6","12.1","1.5","0.9","0.54","0.07","5.4"
"Kristi Harrower","31","26","16.8","1.8","2.2","0.52","0.00","3.1"
"Vanessa Hayden","25","1","10.8","2.7","0.2","0.16","0.88","3.8"
"Betty Lennox","30","13","21.3","4.5","1.8","0.87","0.13","10.2"
"Lisa Leslie","23","21","27.7","6.6","2.1","0.70","1.43","15.4"
"Delisha Milton-Jones","33","33","31.6","4.8","2.2","1.24","0.24","10.2"
"Candace Parker","25","24","32.6","9.8","2.6","0.60","2.12","13.1"
"Noelle Quinn","34","9","27.3","3.6","3.5","1.18","0.32","8.4"
"Tina Thompson","34","34","34.8","5.9","2.3","0.76","0.71","13.0"
"Lindsay Wisdom-Hylton","29","0","6.8","1.4","0.3","0.10","0.28","2.4"
