"Draw","Artist","Song","Place","Points"
"1","Class","""Răspuns""","7","156"
"2","Monica Anghel","""Să rămânem o viaţă împreună""","8","146"
"3","Adrian Daminescu","""E numai un joc""","11","114"
"4","Trio Galax","""Vino jar""","20","21"
"5","Sfinx Experience","""Oameni fără chip""","12","98"
"6","Monica Anghel","""În lipsa ta""","10","128"
"7","Loredana Groza","""Visăm America""","13","95"
"8","Otilia Romea","""Din nou despre dragoste""","6","159"
"9","Geanina Olaru","""Spune-mi să stau""","4","170"
"10","Crina Mardare","""Secundă""","3","191"
"11","Daniela Gyorfi","""Mai stai lângă mine""","17","50"
"12","Nicoleta Nicola","""Undeva departe ești tu""","19","25"
"13","Elena Cârstea & Adrian Enache","""Doi prieteni buni""","14","80"
"14","Gabriel Cotabiţă","""Atunci când nu ești""","9","136"
"15","Poesis","""Cerul cu mâna poţi să-l ajungi""","16","61"
"16","Luminiţa Anghel","""Încotro soartă""","5","166"
"17","Monica Anghel","""Rugă pentru pacea lumii""","1","230"
"18","Anastasia Lazariuc","""Vise""","15","66"
"19","Daniel Robu","""Mai e timp""","18","35"
"20","Dida Drăgan","""O lacrimă de stea""","2","195"
