"Player","G","AB","R","H","2B","3B","HR","RBI","BB","SO","AVG","SB"
"Doug Brady","12","21","4","4","1","0","0","3","2","4",".190","0"
"Mike Cameron","28","38","4","7","2","0","1","2","3","15",".184","0"
"Mike Devereaux","92","333","48","102","21","1","10","55","25","51",".306","6"
"Ray Durham","125","471","68","121","27","6","7","51","31","83",".257","18"
"Craig Grebeck","53","154","19","40","12","0","1","18","21","23",".260","0"
"Ozzie Guillén","122","415","50","103","20","3","1","41","13","25",".248","6"
"Lance Johnson","142","607","98","186","18","12","10","57","32","31",".306","40"
"Ron Karkovice","113","323","44","70","14","1","13","51","39","84",".217","2"
"John Kruk","45","159","13","49","7","0","2","23","26","33",".308","0"
"Mike LaValliere","46","98","7","24","6","0","1","19","9","15",".245","0"
"Barry Lyons","27","64","8","17","2","0","5","16","4","14",".266","0"
"Norberto Martin","72","160","17","43","7","4","2","17","3","25",".269","5"
"Dave Martinez","119","303","49","93","16","4","5","37","32","41",".307","8"
"Lyle Mouton","58","179","23","54","16","0","5","27","19","46",".302","1"
"Warren Newson","51","85","19","20","0","2","3","9","23","27",".235","1"
"Tim Raines","133","502","81","143","25","4","12","67","70","52",".285","13"
"Chris Sabo","20","71","10","18","5","0","1","8","3","12",".254","2"
"Chris Snopek","22","68","12","22","4","0","1","7","9","12",".324","1"
"Frank Thomas","145","493","102","152","27","0","40","111","136","74",".308","3"
"Chris Tremie","10","24","0","4","0","0","0","0","1","2",".167","0"
"Robin Ventura","135","492","79","145","22","0","26","93","75","98",".295","4"
"Team totals","145","5060","755","1417","252","37","146","712","576","767",".280","110"
