"Date","Year","Location","Winner","Tennessee","Georgia"
"November 11","1899","Knoxville, Tennessee","Tennessee","5","0"
"November 7","1903","Knoxville, Tennessee","Georgia","0","5"
"November 21","1906","Athens, Georgia","Tie","0","0"
"October 12","1907","Athens, Georgia","Tennessee","15","0"
"October 24","1908","Knoxville, Tennessee","Tennessee","10","0"
"October 23","1909","Knoxville, Tennessee","Georgia","0","3"
"October 22","1910","Athens, Georgia","Georgia","5","35"
"October 21","1922","Athens, Georgia","Georgia","3","7"
"October 20","1923","Knoxville, Tennessee","Georgia","0","17"
"November 1","1924","Athens, Georgia","Georgia","0","33"
"October 31","1925","Knoxville, Tennessee","Tennessee","12","7"
"October 31","1936","Athens, Georgia","Tennessee","46","0"
"October 30","1937","Knoxville, Tennessee","Tennessee","32","0"
"September 14","1968","Knoxville, Tennessee","Tie","17","17"
"November 1","1969","Athens, Georgia","Tennessee","17","3"
"November 4","1972","Athens, Georgia","Tennessee","14","0"
"November 3","1973","Knoxville, Tennessee","Georgia","31","35"
"September 6","1980","Knoxville, Tennessee","Georgia","15","16"
"September 5","1981","Athens, Georgia","Georgia","0","44"
"September 3","1988","Athens, Georgia","Georgia","17","28"
"October 7","1989","Knoxville, Tennessee","Tennessee","17","14"
"September 12","1992","Athens, Georgia","Tennessee","34","31"
"September 11","1993","Knoxville, Tennessee","Tennessee","38","6"
"September 10","1994","Athens, Georgia","Tennessee","41","23"
"September 9","1995","Knoxville, Tennessee","Tennessee","30","27"
"October 12","1996","Athens, Georgia","Tennessee","29","17"
"October 11","1997","Knoxville, Tennessee","Tennessee","38","13"
"October 10","1998","Athens, Georgia","Tennessee","22","3"
"October 9","1999","Knoxville, Tennessee","Tennessee","37","20"
"October 7","2000","Athens, Georgia","Georgia","10","21"
"October 6","2001","Knoxville, Tennessee","Georgia","24","26"
"October 12","2002","Athens, Georgia","Georgia","13","18"
"October 11","2003","Knoxville, Tennessee","Georgia","14","41"
"October 9","2004","Athens, Georgia","Tennessee","19","14"
"October 8","2005","Knoxville, Tennessee","Georgia","14","27"
"October 7","2006","Athens, Georgia","Tennessee","51","33"
"October 6","2007","Knoxville, Tennessee","Tennessee","35","14"
"October 11","2008","Athens, Georgia","Georgia","14","26"
"October 10","2009","Knoxville, Tennessee","Tennessee","45","19"
"October 9","2010","Athens, Georgia","Georgia","14","41"
"October 8","2011","Knoxville, Tennessee","Georgia","12","20"
"September 29","2012","Athens, Georgia","Georgia","44","51"
"October 5","2013","Knoxville, Tennessee","Georgia","34","31"
"September 27","2014","Athens, Georgia","TBD","0","0"
