"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","IK Start","22","13","7","2","30","13","33"
"2","Lillestrøm SK","22","11","9","2","45","22","31"
"3","Viking FK","22","12","7","3","42","22","31"
"4","Skeid Fotball","22","12","2","8","38","33","26"
"5","Brann","22","11","3","8","52","42","25"
"6","Vålerenga_Fotball","22","9","6","7","44","34","24"
"7","Bryne FK","22","7","8","7","27","30","22"
"8","Moss FK","22","8","4","10","39","38","20"
"9","FK Bodø/Glimt","22","6","6","10","37","37","18"
"10","Molde FK","22","5","2","15","36","58","12"
"11","FC Lyn Oslo","22","3","5","14","23","53","11"
"12","Steinkjer FK","22","1","9","12","20","51","11"
