"Player","[Australian_Open|Australian Open]","[French_Open|French Open]","[The_Championships,_Wimbledon|Wimbledon]","[US_Open_(tennis)|US Open]"
"Maureen Connolly Brinker","1953","1953","1952","1951"
"Doris Hart","1949","1950","1951","1954"
"Shirley Fry Irvin","1957","1951","1956","1956"
"Margaret Court","1960","1962","1963","1962"
"Billie Jean King","1968","1972","1966","1967"
"Chris Evert","1982","1974","1974","1975"
"Martina Navratilova","1981","1982","1978","1983"
"Steffi Graf","1988","1987","1988","1988"
"Serena Williams","2003","2002","2002","1999"
"Maria Sharapova","2008","2012","2004","2006"
