"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","IFK Göteborg","26","20","4","2","68","28","40","44"
"2","Helsingborgs IF","26","14","8","4","43","23","20","36"
"3","Jönköpings Södra IF","26","12","8","6","44","38","6","32"
"4","IFK Hässleholm","26","11","6","9","39","31","8","28"
"5","Norrby IF","26","9","9","8","35","30","5","27"
"6","GAIS","26","12","3","11","34","31","3","27"
"7","IFK Malmö","26","11","4","11","35","35","0","26"
"8","IS Halmia","26","9","6","11","45","36","9","24"
"9","KB Karlskoga","26","11","2","13","22","43","-21","24"
"10","Grimsås IF","26","8","7","11","46","43","3","23"
"11","Råå IF","26","7","7","12","28","35","-7","21"
"12","Motala AIF","26","6","7","13","28","49","-21","19"
"13","Emmaboda IS","26","3","11","12","21","41","-20","17"
"14","Trollhättans IF","26","4","8","14","27","52","-25","16"
